idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
10875,21089,357,64,"2020-08-24 17:39:13","2020-08-21 13:00:00","2020-08-21 13:38:00",2280,262,22
10876,21089,358,64,"2020-08-24 17:43:44","2020-08-20 14:00:00","2020-08-20 15:00:00",3600,262,25
10877,21087,358,64,"2020-08-24 18:55:10","2020-08-20 19:40:00","2020-08-20 21:52:00",7920,262,25
10878,21089,357,64,"2020-08-24 19:03:06","2020-08-21 13:30:00","2020-08-21 14:30:00",3600,262,22
10879,21089,358,64,"2020-08-24 19:07:09","2020-08-21 15:30:00","2020-08-21 22:05:00",23700,262,25
10880,20984,358,694,"2020-08-24 18:36:02","2020-08-20 14:25:00","2020-08-20 15:12:00",2820,242,25
10881,21102,350,694,"2020-08-24 18:37:45","2020-08-20 15:12:00","2020-08-20 15:29:00",1020,242,25
10882,21134,350,694,"2020-08-24 18:51:03","2020-08-24 18:48:00","2020-08-24 18:52:00",240,242,25
10883,21133,350,694,"2020-08-24 18:52:30","2020-08-20 15:35:00","2020-08-20 15:53:00",1080,242,25
10884,20984,358,694,"2020-08-24 18:54:07","2020-08-20 16:00:00","2020-08-20 16:29:00",1740,242,25
10885,20988,361,694,"2020-08-24 18:56:39","2020-08-18 12:40:00","2020-08-18 16:15:00",12900,242,23
10886,20988,358,694,"2020-08-24 18:58:55","2020-08-18 16:18:00","2020-08-18 16:37:00",1140,242,25
10887,20984,360,694,"2020-08-24 19:00:10","2020-08-18 16:41:00","2020-08-18 17:04:00",1380,242,22
10888,21043,358,694,"2020-08-24 19:01:53","2020-08-18 17:06:00","2020-08-18 17:16:00",600,242,25
10889,20988,358,694,"2020-08-24 19:05:55","2020-08-18 17:20:00","2020-08-18 19:00:00",6000,242,25
10890,20988,358,694,"2020-08-24 19:08:18","2020-08-18 21:15:00","2020-08-18 21:35:00",1200,242,25
10891,20984,358,694,"2020-08-24 19:10:12","2020-08-18 21:37:00","2020-08-18 22:00:00",1380,242,25
10892,21135,350,694,"2020-08-24 20:38:09","2020-08-24 20:10:00","2020-08-24 20:31:00",1260,242,25
10893,21048,350,664,"2020-08-24 20:44:29","2020-08-24 19:00:00","2020-08-24 19:10:00",600,218,25
10894,21136,363,694,"2020-08-24 21:05:45","2020-08-24 13:00:00","2020-08-24 14:07:00",4020,242,20
10895,21136,358,694,"2020-08-24 21:09:10","2020-08-24 17:50:00","2020-08-24 18:48:00",3480,242,25
10896,21136,358,694,"2020-08-24 21:11:47","2020-08-24 17:32:00","2020-08-24 17:41:00",540,242,25
10897,21137,357,694,"2020-08-24 21:19:08","2020-08-24 15:30:00","2020-08-24 17:31:00",7260,242,22
10898,20984,358,694,"2020-08-24 21:22:49","2020-08-24 14:20:00","2020-08-24 15:00:00",2400,242,25
10899,20984,358,694,"2020-08-24 21:54:41","2020-08-17 14:15:00","2020-08-17 15:20:00",3900,242,25
10900,20984,358,694,"2020-08-24 21:56:31","2020-08-17 16:40:00","2020-08-17 17:30:00",3000,242,25
10901,21138,362,105,"2020-08-24 21:57:43","2020-08-24 20:57:00","2020-08-24 21:57:00",3600,221,23
10902,21138,362,105,"2020-08-24 21:58:43","2020-08-24 14:58:00","2020-08-24 17:58:00",10800,221,23
10903,21138,362,105,"2020-08-24 21:59:15","2020-08-24 18:58:00","2020-08-24 20:58:00",7200,221,23
10904,20855,350,694,"2020-08-24 21:59:52","2020-08-17 20:33:00","2020-08-17 20:40:00",420,242,25
10905,20988,358,694,"2020-08-24 22:04:22","2020-08-17 20:45:00","2020-08-17 21:31:00",2760,242,25
10906,20988,358,694,"2020-08-24 22:05:14","2020-08-17 21:45:00","2020-08-17 22:00:00",900,242,25
10907,21073,352,17,"2020-08-24 22:32:09","2020-08-24 18:30:30","2020-08-24 22:30:30",14400,263,22
10908,20988,361,694,"2020-08-24 22:38:09","2020-08-19 12:45:00","2020-08-19 16:20:00",12900,242,23
10909,20988,358,694,"2020-08-24 22:44:26","2020-08-19 16:25:00","2020-08-19 17:30:00",3900,242,25
10910,21139,352,17,"2020-08-24 23:46:54","2020-08-24 23:30:56","2020-08-24 23:45:56",900,263,22
10911,21141,350,105,"2020-08-25 14:01:02","2020-08-25 13:55:00","2020-08-25 14:00:00",300,221,25
10912,21142,358,105,"2020-08-25 14:30:15","2020-08-25 14:01:00","2020-08-25 14:29:00",1680,221,25
10913,21140,350,664,"2020-08-25 15:04:48","2020-08-25 12:45:00","2020-08-25 12:50:00",300,218,25
10914,21140,352,664,"2020-08-25 15:06:24","2020-08-25 14:58:00","2020-08-25 15:04:00",360,218,22
10915,21143,359,664,"2020-08-25 15:10:26","2020-08-25 14:40:00","2020-08-25 14:45:00",300,218,21
10916,21145,350,105,"2020-08-25 15:53:28","2020-08-25 15:50:00","2020-08-25 15:53:00",180,221,25
10917,21147,350,105,"2020-08-25 16:36:32","2020-08-25 16:19:00","2020-08-25 16:36:00",1020,221,25
10918,21146,350,105,"2020-08-25 16:38:46","2020-08-25 16:34:00","2020-08-25 16:38:00",240,221,25
10919,21150,350,105,"2020-08-25 16:54:42","2020-08-25 16:46:00","2020-08-25 16:54:00",480,221,25
10920,21151,350,694,"2020-08-25 17:43:05","2020-08-25 17:30:00","2020-08-25 17:44:00",840,242,25
10921,21152,350,694,"2020-08-25 17:50:34","2020-08-25 17:44:00","2020-08-25 17:50:00",360,242,25
10922,21153,350,105,"2020-08-25 18:19:44","2020-08-25 18:17:00","2020-08-25 18:19:00",120,221,25
10923,21152,352,694,"2020-08-25 18:25:10","2020-08-25 18:13:00","2020-08-25 18:26:00",780,242,22
10924,21154,352,694,"2020-08-25 18:32:55","2020-08-25 18:31:00","2020-08-25 18:34:00",180,242,22
10925,21154,350,694,"2020-08-25 18:33:57","2020-08-25 17:26:00","2020-08-25 17:30:00",240,242,25
10926,21155,358,694,"2020-08-25 19:01:38","2020-08-25 15:25:00","2020-08-25 17:21:00",6960,242,25
10927,21155,357,694,"2020-08-25 19:03:32","2020-08-21 20:00:00","2020-08-21 21:25:00",5100,242,22
10928,21156,350,105,"2020-08-25 19:13:17","2020-08-25 19:08:00","2020-08-25 19:13:00",300,221,25
10929,21156,350,105,"2020-08-25 19:38:37","2020-08-25 19:25:00","2020-08-25 19:38:00",780,221,25
10930,21157,350,105,"2020-08-25 20:41:23","2020-08-25 20:38:00","2020-08-25 20:41:00",180,221,25
10931,21158,350,105,"2020-08-25 20:44:07","2020-08-25 20:41:00","2020-08-25 20:44:00",180,221,25
10932,21160,350,105,"2020-08-25 21:09:25","2020-08-25 21:04:00","2020-08-25 21:09:00",300,221,25
10933,21161,351,664,"2020-08-25 21:30:52","2020-08-25 19:29:00","2020-08-25 21:29:00",7200,218,20
10934,21125,352,17,"2020-08-25 21:32:19","2020-08-25 21:17:18","2020-08-25 21:32:18",900,263,22
10935,21044,352,694,"2020-08-25 21:33:51","2020-08-25 20:00:00","2020-08-25 21:34:00",5640,242,22
10936,21162,352,17,"2020-08-25 21:43:22","2020-08-25 21:12:20","2020-08-25 21:42:20",1800,263,22
10937,21163,352,17,"2020-08-25 21:52:33","2020-08-25 21:21:42","2020-08-25 21:51:42",1800,263,22
10938,21165,350,105,"2020-08-25 21:59:41","2020-08-25 21:55:00","2020-08-25 21:59:00",240,221,25
10939,21164,352,17,"2020-08-25 22:03:06","2020-08-25 21:47:22","2020-08-25 22:02:22",900,263,22
10940,21166,353,17,"2020-08-25 22:10:44","2020-08-25 19:09:30","2020-08-25 22:09:30",10800,263,20
10941,20870,350,694,"2020-08-25 22:11:07","2020-08-25 21:38:00","2020-08-25 21:50:00",720,242,25
10942,21102,352,694,"2020-08-25 22:18:45","2020-08-25 18:30:00","2020-08-25 19:02:00",1920,242,22
10943,21102,350,694,"2020-08-25 22:19:23","2020-08-25 21:50:00","2020-08-25 22:21:00",1860,242,25
10944,21136,358,694,"2020-08-25 22:25:07","2020-08-25 15:00:00","2020-08-25 15:15:00",900,242,25
10945,21054,350,694,"2020-08-25 22:27:57","2020-08-24 20:34:00","2020-08-24 21:21:00",2820,242,25
10946,20682,352,694,"2020-08-25 22:33:31","2020-08-25 22:28:00","2020-08-25 22:34:00",360,242,22
10947,21167,363,519,"2020-08-26 01:49:47","2020-08-24 13:00:00","2020-08-24 13:30:00",1800,221,20
10948,21167,367,519,"2020-08-26 01:57:56","2020-08-24 13:30:00","2020-08-24 15:00:00",5400,221,24
10949,21167,357,519,"2020-08-26 02:03:12","2020-08-24 15:00:00","2020-08-24 16:20:00",4800,221,22
10950,21167,367,519,"2020-08-26 02:05:05","2020-08-24 16:30:00","2020-08-24 19:00:00",9000,221,24
10951,21167,357,519,"2020-08-26 02:09:31","2020-08-24 19:30:00","2020-08-24 20:30:00",3600,221,22
10952,21167,367,519,"2020-08-26 02:11:00","2020-08-24 20:50:00","2020-08-25 01:00:00",15000,221,24
10953,21168,366,519,"2020-08-26 02:17:33","2020-08-25 13:00:00","2020-08-25 15:00:00",7200,221,24
10954,21168,361,519,"2020-08-26 02:18:38","2020-08-25 15:00:00","2020-08-25 17:25:00",8700,221,23
10955,21168,366,519,"2020-08-26 02:19:30","2020-08-25 17:30:00","2020-08-25 18:10:00",2400,221,24
10956,21168,352,519,"2020-08-26 02:23:48","2020-08-25 18:15:00","2020-08-25 18:40:00",1500,221,22
10957,21168,357,519,"2020-08-26 02:24:27","2020-08-25 20:00:00","2020-08-25 21:10:00",4200,221,22
10958,21168,360,519,"2020-08-26 02:25:43","2020-08-25 21:30:00","2020-08-25 22:15:00",2700,221,22
10959,21169,352,519,"2020-08-26 13:35:18","2020-08-26 13:20:00","2020-08-26 13:30:00",600,221,22
10960,21149,351,105,"2020-08-26 14:04:44","2020-08-26 13:15:00","2020-08-26 14:04:00",2940,221,20
10961,21170,357,519,"2020-08-26 14:20:17","2020-08-26 13:00:00","2020-08-26 13:15:00",900,221,22
10962,21170,352,519,"2020-08-26 14:21:11","2020-08-26 13:30:00","2020-08-26 14:00:00",1800,221,22
10963,21171,350,519,"2020-08-26 14:38:33","2020-08-26 14:00:00","2020-08-26 14:20:00",1200,221,25
10964,21170,361,519,"2020-08-26 17:54:39","2020-08-26 14:30:00","2020-08-26 15:00:00",1800,221,23
10965,21170,361,519,"2020-08-26 17:55:51","2020-08-26 15:00:00","2020-08-26 17:25:00",8700,221,23
10966,21175,352,17,"2020-08-26 18:54:04","2020-08-26 18:38:16","2020-08-26 18:53:16",900,263,22
10967,21170,358,519,"2020-08-26 20:07:46","2020-08-26 17:30:00","2020-08-26 18:20:00",3000,221,25
10968,21170,358,519,"2020-08-26 20:09:08","2020-08-26 19:10:00","2020-08-26 20:00:00",3000,221,25
10969,21176,350,105,"2020-08-26 20:29:43","2020-08-26 20:26:00","2020-08-26 20:29:00",180,221,25
10970,21177,350,105,"2020-08-26 20:43:04","2020-08-26 20:34:00","2020-08-26 20:43:00",540,221,25
10971,21179,350,105,"2020-08-26 21:26:11","2020-08-26 21:23:00","2020-08-26 21:26:00",180,221,25
10972,21180,350,105,"2020-08-26 22:17:35","2020-08-26 21:57:00","2020-08-26 22:17:00",1200,221,25
10973,21130,357,105,"2020-08-27 13:35:55","2020-08-27 13:00:00","2020-08-27 13:35:00",2100,221,22
10974,21130,366,105,"2020-08-27 13:36:44","2020-08-26 16:00:00","2020-08-26 17:30:00",5400,221,24
10975,21130,357,105,"2020-08-27 13:37:15","2020-08-26 13:00:00","2020-08-26 13:20:00",1200,221,22
10976,21130,357,105,"2020-08-27 13:37:41","2020-08-25 13:00:00","2020-08-25 13:18:00",1080,221,22
10977,21067,351,105,"2020-08-27 13:38:40","2020-08-25 15:04:00","2020-08-25 17:00:00",6960,221,20
10978,21067,351,105,"2020-08-27 13:39:18","2020-08-26 14:00:00","2020-08-26 16:38:00",9480,221,20
10979,21163,350,664,"2020-08-27 14:05:49","2020-08-27 13:05:00","2020-08-27 13:15:00",600,218,25
10980,21136,363,694,"2020-08-27 14:07:00","2020-08-27 13:00:00","2020-08-27 13:34:00",2040,242,20
10981,21136,363,694,"2020-08-27 14:10:11","2020-08-26 13:00:00","2020-08-26 13:15:00",900,242,20
10982,21105,352,694,"2020-08-27 14:15:48","2020-08-27 14:13:00","2020-08-27 14:17:00",240,242,22
10983,21181,350,105,"2020-08-27 14:34:48","2020-08-27 14:26:00","2020-08-27 14:34:00",480,221,25
10984,21182,350,105,"2020-08-27 14:48:30","2020-08-27 14:43:00","2020-08-27 14:48:00",300,221,25
10985,21183,350,694,"2020-08-27 14:56:56","2020-08-27 14:23:00","2020-08-27 14:58:00",2100,242,25
10986,21183,352,694,"2020-08-27 15:02:20","2020-08-27 14:58:00","2020-08-27 15:04:00",360,242,22
10987,21184,350,64,"2020-08-27 17:02:00","2020-08-27 15:50:00","2020-08-27 16:00:00",600,262,25
10988,21156,350,105,"2020-08-27 17:19:34","2020-08-27 16:19:00","2020-08-27 17:19:00",3600,221,25
10989,21186,350,694,"2020-08-27 17:31:58","2020-08-27 16:24:00","2020-08-27 17:33:00",4140,242,25
10990,21187,350,694,"2020-08-27 18:04:24","2020-08-27 17:58:00","2020-08-27 18:06:00",480,242,25
10991,20984,358,694,"2020-08-27 18:09:45","2020-08-26 14:00:00","2020-08-26 15:50:00",6600,242,25
10992,20984,358,694,"2020-08-27 18:11:46","2020-08-26 17:35:00","2020-08-26 22:00:00",15900,242,25
10993,21188,350,694,"2020-08-27 18:47:22","2020-08-27 18:14:00","2020-08-27 18:29:00",900,242,25
10994,21188,352,694,"2020-08-27 18:48:34","2020-08-27 18:43:00","2020-08-27 18:50:00",420,242,22
10995,21189,352,664,"2020-08-27 19:38:38","2020-08-27 19:20:00","2020-08-27 19:30:00",600,218,22
10996,21188,350,694,"2020-08-27 20:12:01","2020-08-27 18:50:00","2020-08-27 19:03:00",780,242,25
10997,20288,352,694,"2020-08-27 20:53:58","2020-08-27 20:48:00","2020-08-27 20:51:00",180,242,22
10998,19832,359,664,"2020-08-27 20:54:22","2020-08-27 20:50:00","2020-08-27 20:53:00",180,218,21
10999,21190,350,64,"2020-08-27 22:03:50","2020-08-27 21:00:00","2020-08-27 21:06:00",360,262,25
11000,21191,350,694,"2020-08-27 21:08:43","2020-08-27 20:56:00","2020-08-27 21:10:00",840,242,25
11001,21191,352,694,"2020-08-27 21:24:12","2020-08-27 21:11:00","2020-08-27 21:25:00",840,242,22
11002,21136,358,694,"2020-08-27 21:35:36","2020-08-27 15:50:00","2020-08-27 17:25:00",5700,242,25
11003,20288,352,694,"2020-08-27 21:39:35","2020-08-27 21:40:00","2020-08-27 21:41:00",60,242,22
11004,21192,350,105,"2020-08-27 21:50:21","2020-08-27 21:40:00","2020-08-27 21:50:00",600,221,25
11005,21073,352,17,"2020-08-27 22:03:10","2020-08-27 21:02:02","2020-08-27 22:02:02",3600,263,22
11006,21195,350,105,"2020-08-28 13:56:23","2020-08-28 13:42:00","2020-08-28 13:56:00",840,221,25
11007,21196,350,105,"2020-08-28 14:08:18","2020-08-28 14:03:00","2020-08-28 14:08:00",300,221,25
11008,21197,350,694,"2020-08-28 14:56:12","2020-08-28 14:32:00","2020-08-28 14:57:00",1500,242,25
11009,21197,360,694,"2020-08-28 15:08:37","2020-08-28 14:59:00","2020-08-28 15:09:00",600,242,22
11010,21197,350,694,"2020-08-28 15:17:52","2020-08-28 15:10:00","2020-08-28 15:19:00",540,242,25
11011,21198,350,694,"2020-08-28 15:45:12","2020-08-28 15:19:00","2020-08-28 15:33:00",840,242,25
11012,21198,350,694,"2020-08-28 15:52:48","2020-08-28 15:44:00","2020-08-28 15:47:00",180,242,25
11013,21198,352,694,"2020-08-28 15:53:07","2020-08-28 15:48:00","2020-08-28 15:54:00",360,242,22
11014,21185,352,105,"2020-08-28 16:03:11","2020-08-28 13:16:00","2020-08-28 16:03:00",10020,221,22
11015,21130,357,105,"2020-08-28 17:15:29","2020-08-28 12:50:00","2020-08-28 13:30:00",2400,221,22
11016,21130,366,105,"2020-08-28 17:16:08","2020-08-28 16:00:00","2020-08-28 17:15:00",4500,221,24
11017,21136,357,694,"2020-08-28 17:26:44","2020-08-28 12:45:00","2020-08-28 13:00:00",900,242,22
11018,21063,350,105,"2020-08-28 17:28:51","2020-08-28 17:27:00","2020-08-28 17:28:00",60,221,25
11019,21136,363,694,"2020-08-28 17:31:12","2020-08-28 13:00:00","2020-08-28 13:18:00",1080,242,20
11020,21173,352,105,"2020-08-28 17:31:15","2020-08-28 17:29:00","2020-08-28 17:31:00",120,221,22
11021,21178,352,105,"2020-08-28 17:37:20","2020-08-28 17:34:00","2020-08-28 17:37:00",180,221,22
11022,21199,350,694,"2020-08-28 17:41:49","2020-08-28 17:23:00","2020-08-28 17:43:00",1200,242,25
11023,21046,352,105,"2020-08-28 18:01:25","2020-08-28 17:50:00","2020-08-28 18:01:00",660,221,22
11024,21137,366,694,"2020-08-28 18:06:55","2020-08-28 16:00:00","2020-08-28 17:12:00",4320,242,24
11025,21137,358,694,"2020-08-28 18:08:03","2020-08-28 13:30:00","2020-08-28 13:48:00",1080,242,25
11026,21201,352,105,"2020-08-28 18:43:10","2020-08-28 18:36:00","2020-08-28 18:43:00",420,221,22
11027,21136,352,694,"2020-08-28 18:53:47","2020-08-28 18:29:00","2020-08-28 18:43:00",840,242,22
11028,21201,350,105,"2020-08-28 19:53:34","2020-08-28 19:49:00","2020-08-28 19:53:00",240,221,25
11029,21191,352,694,"2020-08-28 20:55:53","2020-08-28 20:15:00","2020-08-28 20:40:00",1500,242,22
11030,21191,352,694,"2020-08-28 20:56:22","2020-08-28 20:43:00","2020-08-28 20:58:00",900,242,22
11031,21136,364,694,"2020-08-28 21:24:19","2020-08-28 21:19:00","2020-08-28 21:26:00",420,242,24
11032,21203,353,17,"2020-08-28 22:31:43","2020-08-28 21:31:30","2020-08-28 22:31:30",3600,263,20
11033,21204,352,17,"2020-08-28 22:41:04","2020-08-28 22:19:12","2020-08-28 22:39:12",1200,263,22
11034,21208,357,694,"2020-08-31 14:02:43","2020-08-31 13:00:00","2020-08-31 14:04:00",3840,242,22
11035,21207,357,105,"2020-08-31 14:02:52","2020-08-31 13:00:00","2020-08-31 14:02:00",3720,221,22
11036,21206,352,664,"2020-08-31 14:12:24","2020-08-31 14:02:00","2020-08-31 14:11:00",540,218,22
11037,21207,358,105,"2020-08-31 14:27:34","2020-08-31 14:03:00","2020-08-31 14:26:00",1380,221,25
11038,21208,360,694,"2020-08-31 15:06:08","2020-08-31 14:10:00","2020-08-31 15:07:00",3420,242,22
11039,18352,352,105,"2020-08-31 15:31:20","2020-08-31 14:30:00","2020-08-31 15:30:00",3600,221,22
11040,21183,350,694,"2020-08-31 16:02:18","2020-08-31 16:00:00","2020-08-31 16:03:00",180,242,25
11041,21211,350,105,"2020-08-31 16:19:13","2020-08-31 16:09:00","2020-08-31 16:19:00",600,221,25
11042,21212,353,694,"2020-08-31 16:53:12","2020-08-31 16:34:00","2020-08-31 16:54:00",1200,242,20
11043,21212,353,694,"2020-08-31 17:00:01","2020-08-31 16:54:00","2020-08-31 17:01:00",420,242,20
11044,21213,364,694,"2020-08-31 17:13:14","2020-08-31 17:07:00","2020-08-31 17:14:00",420,242,24
11045,21214,350,105,"2020-08-31 17:14:30","2020-08-31 17:09:00","2020-08-31 17:14:00",300,221,25
11046,21217,350,105,"2020-08-31 17:52:38","2020-08-31 17:28:00","2020-08-31 17:52:00",1440,221,25
11047,21218,350,105,"2020-08-31 18:00:49","2020-08-31 17:54:00","2020-08-31 18:00:00",360,221,25
11048,21217,350,105,"2020-08-31 18:42:08","2020-08-31 18:36:00","2020-08-31 18:41:00",300,221,25
11049,20716,352,15908,"2020-08-31 18:48:48","2020-08-31 15:48:29","2020-08-31 18:48:29",10800,257,22
11050,21219,350,694,"2020-08-31 18:58:37","2020-08-31 17:56:00","2020-08-31 18:00:00",240,242,25
11051,21219,352,694,"2020-08-31 18:59:18","2020-08-31 18:00:00","2020-08-31 18:05:00",300,242,22
11052,21132,351,15908,"2020-08-31 19:00:12","2020-08-31 14:59:57","2020-08-31 18:59:57",14400,257,20
11053,21216,352,105,"2020-08-31 19:04:48","2020-08-31 19:00:00","2020-08-31 19:04:00",240,221,22
11054,21220,350,105,"2020-08-31 19:57:05","2020-08-31 19:52:00","2020-08-31 19:56:00",240,221,25
11055,21221,350,105,"2020-08-31 20:23:54","2020-08-31 20:21:00","2020-08-31 20:23:00",120,221,25
11056,21222,352,17,"2020-08-31 20:38:58","2020-08-31 20:18:25","2020-08-31 20:38:25",1200,263,22
11057,21200,352,15908,"2020-08-31 20:49:43","2020-08-31 17:49:27","2020-08-31 20:49:27",10800,257,22
11058,21221,350,105,"2020-08-31 20:55:47","2020-08-31 20:52:00","2020-08-31 20:55:00",180,221,25
11059,21223,350,105,"2020-08-31 22:00:54","2020-08-31 21:20:00","2020-08-31 22:00:00",2400,221,25
11060,21208,362,694,"2020-08-31 22:47:49","2020-08-31 20:30:00","2020-08-31 22:25:00",6900,242,23
11061,21159,351,664,"2020-08-31 23:05:59","2020-08-31 22:30:00","2020-08-31 23:04:00",2040,218,20
11062,21208,363,694,"2020-09-01 13:23:44","2020-09-01 13:00:00","2020-09-01 13:13:00",780,242,20
11063,21174,359,664,"2020-09-01 13:41:35","2020-09-01 13:30:00","2020-09-01 13:38:00",480,218,21
11064,21208,357,694,"2020-09-01 14:29:32","2020-09-01 13:20:00","2020-09-01 14:05:00",2700,242,22
11065,21224,350,105,"2020-09-01 14:41:49","2020-09-01 13:41:00","2020-09-01 14:41:00",3600,221,25
11066,21226,350,694,"2020-09-01 14:48:50","2020-09-01 14:30:00","2020-09-01 14:36:00",360,242,25
11067,21226,350,694,"2020-09-01 15:02:02","2020-09-01 14:56:00","2020-09-01 14:59:00",180,242,25
11068,21227,350,694,"2020-09-01 15:15:11","2020-09-01 14:58:00","2020-09-01 15:16:00",1080,242,25
11069,21207,362,105,"2020-09-01 15:21:55","2020-09-01 14:36:00","2020-09-01 15:21:00",2700,221,23
11070,21207,357,105,"2020-09-01 15:22:19","2020-09-01 13:00:00","2020-09-01 13:15:00",900,221,22
11071,21228,358,105,"2020-09-01 15:39:18","2020-09-01 15:23:00","2020-09-01 15:39:00",960,221,25
11072,21230,350,105,"2020-09-01 16:58:38","2020-09-01 16:52:00","2020-09-01 16:58:00",360,221,25
11073,21231,350,694,"2020-09-01 18:42:29","2020-09-01 14:47:00","2020-09-01 14:56:00",540,242,25
11074,21231,350,694,"2020-09-01 18:43:15","2020-09-01 16:52:00","2020-09-01 17:07:00",900,242,25
11075,21231,352,694,"2020-09-01 18:44:26","2020-09-01 17:07:00","2020-09-01 17:36:00",1740,242,22
11076,21233,352,17,"2020-09-01 20:23:11","2020-09-01 19:57:48","2020-09-01 20:22:48",1500,263,22
11077,21234,350,105,"2020-09-01 20:36:07","2020-09-01 20:11:00","2020-09-01 20:35:00",1440,221,25
11078,21234,350,105,"2020-09-01 20:52:10","2020-09-01 20:48:00","2020-09-01 20:52:00",240,221,25
11079,21235,352,17,"2020-09-01 20:59:50","2020-09-01 20:49:21","2020-09-01 20:59:21",600,263,22
11080,21236,358,17,"2020-09-01 21:06:13","2020-09-01 20:35:39","2020-09-01 21:05:39",1800,263,25
11081,21238,352,17,"2020-09-01 21:20:36","2020-09-01 21:10:09","2020-09-01 21:20:09",600,263,22
11082,21237,350,694,"2020-09-01 21:27:29","2020-09-01 21:08:00","2020-09-01 21:29:00",1260,242,25
11083,21234,350,105,"2020-09-01 21:29:14","2020-09-01 21:02:00","2020-09-01 21:28:00",1560,221,25
11084,21240,350,664,"2020-09-01 22:10:44","2020-09-01 14:10:00","2020-09-01 14:20:00",600,218,25
11085,21231,350,694,"2020-09-01 22:21:50","2020-09-01 15:55:00","2020-09-01 16:30:00",2100,242,25
11086,21231,352,694,"2020-09-01 22:37:43","2020-09-01 18:10:00","2020-09-01 18:35:00",1500,242,22
11087,21239,350,694,"2020-09-01 22:42:56","2020-09-01 21:47:00","2020-09-01 22:00:00",780,242,25
11088,21239,352,694,"2020-09-01 22:44:05","2020-09-01 22:33:00","2020-09-01 22:40:00",420,242,22
11089,21183,360,694,"2020-09-01 22:46:47","2020-09-01 20:10:00","2020-09-01 20:27:00",1020,242,22
11090,21183,350,694,"2020-09-01 22:47:34","2020-09-01 22:07:00","2020-09-01 22:10:00",180,242,25
11091,21243,350,105,"2020-09-02 15:07:03","2020-09-02 15:00:00","2020-09-02 15:06:00",360,221,25
